MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,TYP_INSTRMNT_549,549,Deposits,TYP_INSTRMNT,Deposits
ECB,TYP_INSTRMNT_310,310,Derivatives,TYP_INSTRMNT,Derivatives
ECB,TYP_INSTRMNT_210,210,Debt securities,TYP_INSTRMNT,Debt securities
ECB,TYP_INSTRMNT_214,214,Debt securities other than Covered bonds and Asset backed securities (ABS),TYP_INSTRMNT,Debt securities other than Covered bonds and Asset backed securities (ABS)
ECB,TYP_INSTRMNT_149,149,Loans and advances,TYP_INSTRMNT,Loans and advances
ECB,TYP_INSTRMNT_941,941,undrawn credit lines and loan commitments,TYP_INSTRMNT,Instruments (910 + 940)
ECB,TYP_INSTRMNT_114,114,"Term loans Other than Trade receivables, Credit card balance, Finance leases, Reverse repurchase agreements, on demand and short notice.",TYP_INSTRMNT,"Term loans Other than Trade receivables/payables, Credit card balance, Finance leases, Reverse repurchase loans, on demand and short notice."
ECB,GGRPHCL_ARS_1280,1280,Euro area - Other geographical area (more than one country within the sub-region),GGRPHCL_ARS,Euro area - Other geographical area (more than one country within the sub-region)
ECB,TYP_INSTRMNT_510,510,Overnight deposits,TYP_INSTRMNT,Overnight deposits
ECB,GGRPHCL_ARS_1380,1380,EU member states that have not adopted the euro - Other geographical area (more than one country within the sub-region),GGRPHCL_ARS,EU member states that have not adopted the euro - Other geographical area (more than one country within the sub-region)
ECB,GGRPHCL_ARS_5Z14,5Z14,ICAC (International Cotton Advisory Committee),GGRPHCL_ARS,ICAC (International Cotton Advisory Committee)
ECB,GGRPHCL_ARS_2880,2880,Americas - Other - Other geographical concepts affecting more than one sub-region,GGRPHCL_ARS,Americas - Other - Other geographical concepts affecting more than one sub-region
ECB,TYP_INSTRMNT_300,300,Repurchase agreements,TYP_INSTRMNT,Repurchase agreements
ECB,GGRPHCL_ARS_4J85,4J85,EU-OSHA (European Agency for Safety and Health at Work),GGRPHCL_ARS,EU-OSHA (European Agency for Safety and Health at Work)
ECB,GGRPHCL_ARS_6A10,6A10,IEA (International Energy Agency),GGRPHCL_ARS,IEA (International Energy Agency)
ECB,GGRPHCL_ARS_4J81,4J81,ACER (Agency for the Cooperation of Energy Regulators),GGRPHCL_ARS,ACER (Agency for the Cooperation of Energy Regulators)
ECB,GGRPHCL_ARS_1390,1390,EU member states that have not adopted the euro - No detailed classification available,GGRPHCL_ARS,EU member states that have not adopted the euro - No detailed classification available
ECB,GGRPHCL_ARS_5Z10,5Z10,ICAO (International Civil Aviation Organization),GGRPHCL_ARS,ICAO (International Civil Aviation Organization)
ECB,GGRPHCL_ARS_1290,1290,Euro area - No detailed classification available,GGRPHCL_ARS,Euro area - No detailed classification available
ECB,TYP_INSTRMNT_500,500,Currency in circulation,TYP_INSTRMNT,Currency in circulation
ECB,GGRPHCL_ARS_5Z18,5Z18,IMO (International Maritime Organization),GGRPHCL_ARS,IMO (International Maritime Organization)
ECB,TYP_INSTRMNT_251,251,"Debt securities, Loans and advances",TYP_INSTRMNT,"Debt securities, Loans and advances"
ECB,GGRPHCL_ARS_1890,1890,Europe - Other  - No detailed classification available,GGRPHCL_ARS,Other (incl. other geographical concepts affecting more than one sub-region)
ECB,GGRPHCL_ARS_4J89,4J89,EASA (European Aviation Safety Agency),GGRPHCL_ARS,EASA (European Aviation Safety Agency)
ECB,GGRPHCL_ARS_5Z45,5Z45,International Council for the Exploration of the Sea (ICES),GGRPHCL_ARS,International Council for the Exploration of the Sea (ICES)
ECB,GGRPHCL_ARS_5Z41,5Z41,WMO (World Meteorological Organization),GGRPHCL_ARS,WMO (World Meteorological Organization)
ECB,TYP_INSTRMNT_551,551,Other deposits not part of minimum reserve system (IMF purposes),TYP_INSTRMNT,Other deposits not part of minimum reserve system (IMF purposes)
ECB,GGRPHCL_ARS_2380,2380,Central and South America - Other geographical area (more than one country within the sub-region),GGRPHCL_ARS,Central and South America - Other geographical area (more than one country within the sub-region)
ECB,TYP_INSTRMNT_255,255,"Loans, debt securities, Equity and non-MMF investment fund shares/units",TYP_INSTRMNT,
ECB,GGRPHCL_ARS_4290,4290,Middle East - No detailed classification available,GGRPHCL_ARS,Middle East - No detailed classification available
ECB,TYP_INSTRMNT_220,220,Shares,TYP_INSTRMNT,Shares
ECB,GGRPHCL_ARS_4390,4390,Africa - No detailed classification available,GGRPHCL_ARS,Africa - No detailed classification available
ECB,TYP_INSTRMNT_120,120,Transit items,TYP_INSTRMNT,Transit items
ECB,GGRPHCL_ARS_5Z34,5Z34,UNCTAD (United Nations Conference on Trade and Development),GGRPHCL_ARS,UNCTAD (United Nations Conference on Trade and Development)
ECB,GGRPHCL_ARS_5Z30,5Z30,OCAS (Organization of Central American States),GGRPHCL_ARS,OCAS (Organization of Central American States)
ECB,TYP_INSTRMNT_979,979,Other than loan commitments and financial guarantees received,TYP_INSTRMNT,Other than loan commitments and financial guarantees received
ECB,GGRPHCL_ARS_5Z38,5Z38,WAMI (West African Monetary Institute),GGRPHCL_ARS,WAMI (West African Monetary Institute)
ECB,TYP_INSTRMNT_920,920,Financial guarantees given,TYP_INSTRMNT,Financial guarantees given
ECB,GGRPHCL_ARS_4890,4890,Middle East & Africa - Other - No detailed classification available,GGRPHCL_ARS,Other (incl. other geographical concepts affecting more than one sub-region)
ECB,TYP_INSTRMNT_571,571,"Loans, debt securities, Equity and non-MMF investment fund shares/units",TYP_INSTRMNT,
ECB,TYP_INSTRMNT_969,969,"Loan commitments received, Financial guarantees received, Other commitments received",TYP_INSTRMNT,"Loan commitments received, Financial guarantees received, Other commitments received"
ECB,GGRPHCL_ARS_5Z28,5Z28,OAS (Organization of American States),GGRPHCL_ARS,OAS (Organization of American States)
ECB,SRC_ENCMBRNC_104,104,All sources of encumbrance that are financial liabilities,SRC_ENCMBRNC,All sources of encumbrance that are financial liabilities
ECB,SRC_ENCMBRNC_100,100,Encumbered,SRC_ENCMBRNC,"See EBA ITS on Asset encumbrance, 1.7. Definition of encumbrance."
ECB,GGRPHCL_ARS_4880,4880,Middle East & Africa - Other - Other geographical concepts affecting more than one sub-region,GGRPHCL_ARS,Other (incl. other geographical concepts affecting more than one sub-region)
ECB,TYP_INSTRMNT_930,930,Other commitments given,TYP_INSTRMNT,Other commitments given
ECB,TYP_INSTRMNT_238,238,MMF shares/units,TYP_INSTRMNT,"Money market fund shares or units are issued by money market funds which are investment funds that invest only or primarily in short-term debt securities such as treasury bills, certificates of deposit, and commercial paper and also in long-term debt securities with a residual short-term maturity. Money market fund shares or units may be transferable and are often regarded as close substitutes for deposits. As defined in Reg. (EU) No 549/2013 Annex A."
ECB,GGRPHCL_ARS_4380,4380,Africa - Other geographical area (more than one country within the sub-region),GGRPHCL_ARS,Africa - Other geographical area (more than one country within the sub-region)
ECB,GGRPHCL_ARS_4280,4280,Middle East - Other geographical area (more than one country within the sub-region),GGRPHCL_ARS,Middle East - Other geographical area (more than one country within the sub-region)
ECB,TYP_INSTRMNT_230,230,Other equity,TYP_INSTRMNT,Other equity
ECB,TYP_INSTRMNT_030,030,On demand [call] and short notice [current account] other than overdrafts,TYP_INSTRMNT,On demand [call] and short notice [current account] other than overdrafts
ECB,GGRPHCL_ARS_5Z24,5Z24,OLADE (Latin American Energy Organization),GGRPHCL_ARS,OLADE (Latin American Energy Organization)
ECB,TYP_INSTRMNT_130,130,Suspence items,TYP_INSTRMNT,Suspence items
ECB,GGRPHCL_ARS_5Z20,5Z20,IOOC (International Olive Oil Council),GGRPHCL_ARS,IOOC (International Olive Oil Council)
ECB,GGRPHCL_ARS_DEC06,DEC06,St. Wendel,GGRPHCL_ARS,St. Wendel
ECB,GGRPHCL_ARS_NL342,NL342,Overig Zeeland,GGRPHCL_ARS,Overig Zeeland
ECB,GGRPHCL_ARS_DEG02,DEG02,"Gera, Kreisfreie Stadt",GGRPHCL_ARS,"Gera, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_SE211,SE211,Jönköpings län,GGRPHCL_ARS,Jönköpings län
ECB,GGRPHCL_ARS_UKJ35,UKJ35,South Hampshire,GGRPHCL_ARS,South Hampshire
ECB,GGRPHCL_ARS_ES416,ES416,Segovia,GGRPHCL_ARS,Segovia
ECB,GGRPHCL_ARS_ES112,ES112,Lugo,GGRPHCL_ARS,Lugo
ECB,GGRPHCL_ARS_DE80J,DE80J,Mecklenburgische Seenplatte,GGRPHCL_ARS,Mecklenburgische Seenplatte
ECB,GGRPHCL_ARS_FR251,FR251,Calvados,GGRPHCL_ARS,Calvados
ECB,GGRPHCL_ARS_SE311,SE311,Värmlands län,GGRPHCL_ARS,Värmlands län
ECB,GGRPHCL_ARS_DEF02,DEF02,"Kiel, Kreisfreie Stadt",GGRPHCL_ARS,"Kiel, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DE40F,DE40F,Prignitz,GGRPHCL_ARS,Prignitz
ECB,GGRPHCL_ARS_UKG39,UKG39,Wolverhampton,GGRPHCL_ARS,Wolverhampton
ECB,GGRPHCL_ARS_ITG2G,ITG2G,Oristano,GGRPHCL_ARS,Oristano
ECB,GGRPHCL_ARS_DE933,DE933,Harburg,GGRPHCL_ARS,Harburg
ECB,GGRPHCL_ARS_SI038,SI038,Primorsko-notranjska,GGRPHCL_ARS,Primorsko-notranjska
ECB,GGRPHCL_ARS_IE021,IE021,Dublin,GGRPHCL_ARS,Dublin
ECB,GGRPHCL_ARS_UKM31,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",GGRPHCL_ARS,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
ECB,GGRPHCL_ARS_HR037,HR037,Dubrovacko-neretvanska Županija,GGRPHCL_ARS,Dubrovacko-neretvanska Županija
ECB,GGRPHCL_ARS_ITF43,ITF43,Taranto,GGRPHCL_ARS,Taranto
ECB,GGRPHCL_ARS_4J841,4J841,CdT (Translation Centre for the Bodies of the European Union),GGRPHCL_ARS,CdT (Translation Centre for the Bodies of the European Union)
ECB,GGRPHCL_ARS_DK031,DK031,Fyn,GGRPHCL_ARS,Fyn
ECB,GGRPHCL_ARS_UKH35,UKH35,West Essex,GGRPHCL_ARS,West Essex
ECB,GGRPHCL_ARS_ES616,ES616,Jaén,GGRPHCL_ARS,Jaén
ECB,GGRPHCL_ARS_ES212,ES212,Guipúzcoa,GGRPHCL_ARS,Guipúzcoa
ECB,GGRPHCL_ARS_ITC47,ITC47,Brescia,GGRPHCL_ARS,Brescia
ECB,GGRPHCL_ARS_DE266,DE266,Rhön-Grabfeld,GGRPHCL_ARS,Rhön-Grabfeld
ECB,GGRPHCL_ARS_ITI12,ITI12,Lucca,GGRPHCL_ARS,Lucca
ECB,GGRPHCL_ARS_DEE02,DEE02,"Halle (Saale), Kreisfreie Stadt",GGRPHCL_ARS,"Halle (Saale), Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DE262,DE262,"Schweinfurt, Kreisfreie Stadt",GGRPHCL_ARS,"Schweinfurt, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_LV00C,LV00C,Vidzeme,GGRPHCL_ARS,Vidzeme
ECB,TYP_INSTRMNT_1002,1002,Credit lines other than revolving credit,TYP_INSTRMNT,"Credit that has the following features:(i)         the debtor may use or withdraw funds up to a pre-approved credit limit without giving prior notice to the creditor;(ii)        the credit may be used repeatedly; and(iii)       it is not revolving credit,"
ECB,GGRPHCL_ARS_EL543,EL543,Ioannina,GGRPHCL_ARS,Ioannina
ECB,GGRPHCL_ARS_ITC43,ITC43,Lecco,GGRPHCL_ARS,Lecco
ECB,GGRPHCL_ARS_UKH31,UKH31,Southend-on-Sea,GGRPHCL_ARS,Southend-on-Sea
ECB,GGRPHCL_ARS_DEB3K,DEB3K,Südwestpfalz,GGRPHCL_ARS,Südwestpfalz
ECB,GGRPHCL_ARS_ES612,ES612,Cádiz,GGRPHCL_ARS,Cádiz
ECB,GGRPHCL_ARS_FRF31,FRF31,Meurthe-et-Moselle,GGRPHCL_ARS,Meurthe-et-Moselle
ECB,GGRPHCL_ARS_DEE06,DEE06,Jerichower Land,GGRPHCL_ARS,Jerichower Land
ECB,GGRPHCL_ARS_ITI16,ITI16,Livorno,GGRPHCL_ARS,Livorno
ECB,GGRPHCL_ARS_IE025,IE025,South-West (IE),GGRPHCL_ARS,South-West (IE)
ECB,GGRPHCL_ARS_DE937,DE937,Rotenburg (Wümme),GGRPHCL_ARS,Rotenburg (Wümme)
ECB,GGRPHCL_ARS_ITG2C,ITG2C,Carbonia-Iglesias,GGRPHCL_ARS,Carbonia-Iglesias
ECB,GGRPHCL_ARS_UKI31,UKI31,Camden and City of London,GGRPHCL_ARS,Camden and City of London
ECB,GGRPHCL_ARS_ITF47,ITF47,Bari,GGRPHCL_ARS,Bari
ECB,GGRPHCL_ARS_HR033,HR033,Zadarska županija,GGRPHCL_ARS,Zadarska županija
ECB,GGRPHCL_ARS_UKM35,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",GGRPHCL_ARS,"Inverclyde, East Renfrewshire and Renfrewshire"
ECB,GGRPHCL_ARS_NL32B,NL32B,Groot-Amsterdam,GGRPHCL_ARS,Groot-Amsterdam
ECB,GGRPHCL_ARS_ES512,ES512,Girona,GGRPHCL_ARS,Girona
ECB,GGRPHCL_ARS_BE224,BE224,Arr. Hasselt,GGRPHCL_ARS,Arr. Hasselt
ECB,GGRPHCL_ARS_EL643,EL643,Evrytania,GGRPHCL_ARS,Evrytania
ECB,GGRPHCL_ARS_DE80N,DE80N,Vorpommern-Greifswald,GGRPHCL_ARS,Vorpommern-Greifswald
ECB,GGRPHCL_ARS_DEF06,DEF06,Herzogtum Lauenburg,GGRPHCL_ARS,Herzogtum Lauenburg
ECB,GGRPHCL_ARS_DE40B,DE40B,Oberspreewald-Lausitz,GGRPHCL_ARS,Oberspreewald-Lausitz
ECB,GGRPHCL_ARS_DEG06,DEG06,Eichsfeld,GGRPHCL_ARS,Eichsfeld
ECB,GGRPHCL_ARS_DEC02,DEC02,Merzig-Wadern,GGRPHCL_ARS,Merzig-Wadern
ECB,TYP_INSTRMNT_1202,1202,On demand deposit not used for minimum reserve,TYP_INSTRMNT,On demand deposit not used for minimum reserve
ECB,GGRPHCL_ARS_BE324,BE324,Arr. Mouscron,GGRPHCL_ARS,Arr. Mouscron
ECB,GGRPHCL_ARS_SK042,SK042,Košický kraj,GGRPHCL_ARS,Košický kraj
ECB,GGRPHCL_ARS_4J818,4J818,EFSA (European Food Safety Authority),GGRPHCL_ARS,EFSA (European Food Safety Authority)
ECB,GGRPHCL_ARS_FR108,FR108,Val-d''Oise,GGRPHCL_ARS,Val-d''Oise
ECB,GGRPHCL_ARS_UKJ31,UKJ31,Portsmouth,GGRPHCL_ARS,Portsmouth
ECB,GGRPHCL_ARS_ES412,ES412,Burgos,GGRPHCL_ARS,Burgos
ECB,GGRPHCL_ARS_DE25C,DE25C,Weißenburg-Gunzenhausen,GGRPHCL_ARS,Weißenburg-Gunzenhausen
ECB,GGRPHCL_ARS_DED53,DED53,Nordsachsen,GGRPHCL_ARS,Nordsachsen
ECB,GGRPHCL_ARS_ITH43,ITH43,Gorizia,GGRPHCL_ARS,Gorizia
ECB,GGRPHCL_ARS_ITF12,ITF12,Teramo,GGRPHCL_ARS,Teramo
ECB,GGRPHCL_ARS_DE733,DE733,Hersfeld-Rotenburg,GGRPHCL_ARS,Hersfeld-Rotenburg
ECB,GGRPHCL_ARS_RO224,RO224,Galati,GGRPHCL_ARS,Galati
ECB,GGRPHCL_ARS_DE237,DE237,Neustadt a. d. Waldnaab,GGRPHCL_ARS,Neustadt a. d. Waldnaab
ECB,GGRPHCL_ARS_LT011,LT011,Vilniaus apskritis,GGRPHCL_ARS,Vilniaus apskritis
ECB,GGRPHCL_ARS_ES243,ES243,Zaragoza,GGRPHCL_ARS,Zaragoza
ECB,GGRPHCL_ARS_ITC16,ITC16,Cuneo,GGRPHCL_ARS,Cuneo
ECB,GGRPHCL_ARS_ITG12,ITG12,Palermo,GGRPHCL_ARS,Palermo
ECB,GGRPHCL_ARS_4J810,4J810,ECDC (European Centre for Disease Prevention and Control),GGRPHCL_ARS,ECDC (European Centre for Disease Prevention and Control)
ECB,GGRPHCL_ARS_ITI43,ITI43,Roma,GGRPHCL_ARS,Roma
ECB,GGRPHCL_ARS_NL113,NL113,Overig Groningen,GGRPHCL_ARS,Overig Groningen
ECB,GGRPHCL_ARS_PL331,PL331,Kielecki,GGRPHCL_ARS,Kielecki
ECB,GGRPHCL_ARS_DEA57,DEA57,Hochsauerlandkreis,GGRPHCL_ARS,Hochsauerlandkreis
ECB,GGRPHCL_ARS_UKD35,UKD35,Greater Manchester South East,GGRPHCL_ARS,Greater Manchester South East
ECB,GGRPHCL_ARS_DEB3C,DEB3C,Bad Dürkheim,GGRPHCL_ARS,Bad Dürkheim
ECB,GGRPHCL_ARS_RO124,RO124,Harghita,GGRPHCL_ARS,Harghita
ECB,GGRPHCL_ARS_DE137,DE137,Tuttlingen,GGRPHCL_ARS,Tuttlingen
ECB,GGRPHCL_ARS_SI034,SI034,Savinjska,GGRPHCL_ARS,Savinjska
ECB,GGRPHCL_ARS_NL213,NL213,Twente,GGRPHCL_ARS,Twente
ECB,GGRPHCL_ARS_EL612,EL612,Larisa,GGRPHCL_ARS,Larisa
ECB,GGRPHCL_ARS_DE133,DE133,Emmendingen,GGRPHCL_ARS,Emmendingen
ECB,GGRPHCL_ARS_FI1DC,FI1DC,Pohjois-Karjala,GGRPHCL_ARS,Pohjois-Karjala
ECB,GGRPHCL_ARS_PT184,PT184,Baixo Alentejo,GGRPHCL_ARS,Baixo Alentejo
ECB,GGRPHCL_ARS_UKE31,UKE31,"Barnsley, Doncaster and Rotherham",GGRPHCL_ARS,"Barnsley, Doncaster and Rotherham"
ECB,GGRPHCL_ARS_PL431,PL431,Gorzowski,GGRPHCL_ARS,Gorzowski
ECB,TYP_PRTCTN_VL_-99,-99,Technical null,TYP_PRTCTN_VL,Technical member to represent the null value
ECB,GGRPHCL_ARS_RO424,RO424,Timis,GGRPHCL_ARS,Timis
ECB,GGRPHCL_ARS_DEB3G,DEB3G,Kusel,GGRPHCL_ARS,Kusel
ECB,GGRPHCL_ARS_4J814,4J814,EDA (European Defence Agency),GGRPHCL_ARS,EDA (European Defence Agency)
ECB,GGRPHCL_ARS_ITG16,ITG16,Enna,GGRPHCL_ARS,Enna
ECB,GGRPHCL_ARS_BE328,BE328,Arr. Tournai-Mouscron,GGRPHCL_ARS,Arr. Tournai-Mouscron
ECB,GGRPHCL_ARS_ITC12,ITC12,Vercelli,GGRPHCL_ARS,Vercelli
ECB,GGRPHCL_ARS_EL512,EL512,Xanthi,GGRPHCL_ARS,Xanthi
ECB,GGRPHCL_ARS_DE233,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",GGRPHCL_ARS,"Weiden i. d. Opf, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FR104,FR104,Essonne,GGRPHCL_ARS,Essonne
ECB,GGRPHCL_ARS_DEA53,DEA53,"Hagen, Kreisfreie Stadt",GGRPHCL_ARS,"Hagen, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_UKG31,UKG31,Birmingham,GGRPHCL_ARS,Birmingham
ECB,GGRPHCL_ARS_UKM83,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",GGRPHCL_ARS,"Inverclyde, East Renfrewshire and Renfrewshire"
ECB,GGRPHCL_ARS_NL413,NL413,Noordoost-Noord-Brabant,GGRPHCL_ARS,Noordoost-Noord-Brabant
ECB,GGRPHCL_ARS_UKM64,UKM64,Eilean Siar (Western Isles),GGRPHCL_ARS,Eilean Siar (Western Isles)
ECB,GGRPHCL_ARS_EL412,EL412,Samos,GGRPHCL_ARS,Samos
ECB,GGRPHCL_ARS_HR062,HR062,Varaždinska županija,GGRPHCL_ARS,Varaždinska županija
ECB,GGRPHCL_ARS_FRI31,FRI31,Charente,GGRPHCL_ARS,Charente
ECB,GGRPHCL_ARS_DE737,DE737,Werra-Meißner-Kreis,GGRPHCL_ARS,Werra-Meißner-Kreis
ECB,GGRPHCL_ARS_CZ051,CZ051,Liberecký kraj,GGRPHCL_ARS,Liberecký kraj
ECB,GGRPHCL_ARS_DE227,DE227,"Landshut, Landkreis",GGRPHCL_ARS,"Landshut, Landkreis"
ECB,GGRPHCL_ARS_LT001,LT001,Alytaus apskritis,GGRPHCL_ARS,Alytaus apskritis
ECB,TYP_INSTRMNT_2106,2106,Other debt securities issued - convertible compound financial instruments,TYP_INSTRMNT,Other debt securities issued - convertible compound financial instruments
ECB,GGRPHCL_ARS_LTZZZ,LTZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Lithuania
ECB,GGRPHCL_ARS_FR514,FR514,Sarthe,GGRPHCL_ARS,Sarthe
ECB,GGRPHCL_ARS_UKF25,UKF25,North Northamptonshire,GGRPHCL_ARS,North Northamptonshire
ECB,GGRPHCL_ARS_DEA47,DEA47,Paderborn,GGRPHCL_ARS,Paderborn
ECB,GGRPHCL_ARS_UKC21,UKC21,Northumberland,GGRPHCL_ARS,Northumberland
ECB,GGRPHCL_ARS_DE24C,DE24C,Lichtenfels,GGRPHCL_ARS,Lichtenfels
ECB,GGRPHCL_ARS_DED43,DED43,Mittelsachsen,GGRPHCL_ARS,Mittelsachsen
ECB,GGRPHCL_ARS_ITH53,ITH53,Reggio nell''Emilia,GGRPHCL_ARS,Reggio nell''Emilia
ECB,GGRPHCL_ARS_UKI74,UKI74,Harrow and Hillingdon,GGRPHCL_ARS,Harrow and Hillingdon
ECB,GGRPHCL_ARS_PT1D3,PT1D3,Lezíria do Tejo,GGRPHCL_ARS,Lezíria do Tejo
ECB,GGRPHCL_ARS_DE723,DE723,Limburg-Weilburg,GGRPHCL_ARS,Limburg-Weilburg
ECB,GGRPHCL_ARS_FR414,FR414,Vosges,GGRPHCL_ARS,Vosges
ECB,GGRPHCL_ARS_DEA2C,DEA2C,Rhein-Sieg-Kreis,GGRPHCL_ARS,Rhein-Sieg-Kreis
ECB,GGRPHCL_ARS_FR614,FR614,Lot-et-Garonne,GGRPHCL_ARS,Lot-et-Garonne
ECB,GGRPHCL_ARS_FRK25,FRK25,Loire,GGRPHCL_ARS,Loire
ECB,GGRPHCL_ARS_DE127,DE127,Neckar-Odenwald-Kreis,GGRPHCL_ARS,Neckar-Odenwald-Kreis
ECB,GGRPHCL_ARS_BG342,BG342,Sliven,GGRPHCL_ARS,Sliven
ECB,GGRPHCL_ARS_DE21N,DE21N,Weilheim-Schongau,GGRPHCL_ARS,Weilheim-Schongau
ECB,GGRPHCL_ARS_FI1C3,FI1C3,Päijät-Häme,GGRPHCL_ARS,Päijät-Häme
ECB,GGRPHCL_ARS_PT11C,PT11C,Tâmega e Sousa,GGRPHCL_ARS,Tâmega e Sousa
ECB,GGRPHCL_ARS_FRJ25,FRJ25,Lot,GGRPHCL_ARS,Lot
ECB,GGRPHCL_ARS_FR714,FR714,Isère,GGRPHCL_ARS,Isère
ECB,GGRPHCL_ARS_EL302,EL302,Dytikos Tomeas Athinon,GGRPHCL_ARS,Dytikos Tomeas Athinon
ECB,GGRPHCL_ARS_FI1C7,FI1C7,Kymenlaakso,GGRPHCL_ARS,Kymenlaakso
ECB,GGRPHCL_ARS_FRJ21,FRJ21,Ariège,GGRPHCL_ARS,Ariège
ECB,GGRPHCL_ARS_EL306,EL306,Dytiki Attiki,GGRPHCL_ARS,Dytiki Attiki
ECB,GGRPHCL_ARS_FR214,FR214,Haute-Marne,GGRPHCL_ARS,Haute-Marne
ECB,GGRPHCL_ARS_DE123,DE123,"Karlsruhe, Landkreis",GGRPHCL_ARS,"Karlsruhe, Landkreis"
ECB,GGRPHCL_ARS_FRK21,FRK21,Ain,GGRPHCL_ARS,Ain
ECB,GGRPHCL_ARS_PT194,PT194,Viseu Dão Lafões,GGRPHCL_ARS,Viseu Dão Lafões
ECB,GGRPHCL_ARS_UKE21,UKE21,York,GGRPHCL_ARS,York
ECB,GGRPHCL_ARS_DE21J,DE21J,Pfaffenhofen a. d. Ilm,GGRPHCL_ARS,Pfaffenhofen a. d. Ilm
ECB,GGRPHCL_ARS_PL621,PL621,Elblaski,GGRPHCL_ARS,Elblaski
ECB,GGRPHCL_ARS_UKG21,UKG21,Telford and Wrekin,GGRPHCL_ARS,Telford and Wrekin
ECB,GGRPHCL_ARS_ITH57,ITH57,Ravenna,GGRPHCL_ARS,Ravenna
ECB,GGRPHCL_ARS_PL225,PL225,Bielski,GGRPHCL_ARS,Bielski
ECB,GGRPHCL_ARS_UKM93,UKM93,East Ayrshire and North Ayrshire mainland,GGRPHCL_ARS,East Ayrshire and North Ayrshire mainland
ECB,GGRPHCL_ARS_FRI21,FRI21,Corrèze,GGRPHCL_ARS,Corrèze
ECB,GGRPHCL_ARS_CZ041,CZ041,Karlovarský kraj,GGRPHCL_ARS,Karlovarský kraj
ECB,GGRPHCL_ARS_DE91B,DE91B,Wolfenbüttel,GGRPHCL_ARS,Wolfenbüttel
ECB,GGRPHCL_ARS_DED2C,DED2C,Bautzen,GGRPHCL_ARS,Bautzen
ECB,GGRPHCL_ARS_CY000,CY000,Kýpros,GGRPHCL_ARS,Kýpros
ECB,GGRPHCL_ARS_LT005,LT005,Panevežio Apskritis,GGRPHCL_ARS,Panevežio Apskritis
ECB,GGRPHCL_ARS_DE223,DE223,"Straubing, Kreisfreie Stadt",GGRPHCL_ARS,"Straubing, Kreisfreie Stadt"
ECB,TYP_INSTRMNT_2102,2102,Certificates of deposits,TYP_INSTRMNT,Certificates of deposits
ECB,GGRPHCL_ARS_DEA43,DEA43,Herford,GGRPHCL_ARS,Herford
ECB,GGRPHCL_ARS_PL325,PL325,Rzeszowski,GGRPHCL_ARS,Rzeszowski
ECB,GGRPHCL_ARS_AT342,AT342,Rheintal-Bodenseegebiet,GGRPHCL_ARS,Rheintal-Bodenseegebiet
ECB,GGRPHCL_ARS_PL721,PL721,Kielecki,GGRPHCL_ARS,Kielecki
ECB,GGRPHCL_ARS_UKF21,UKF21,Leicester,GGRPHCL_ARS,Leicester
ECB,GGRPHCL_ARS_FR241,FR241,Cher,GGRPHCL_ARS,Cher
ECB,GGRPHCL_ARS_FR814,FR814,Lozère,GGRPHCL_ARS,Lozère
ECB,GGRPHCL_ARS_BG313,BG313,Vratsa,GGRPHCL_ARS,Vratsa
ECB,GGRPHCL_ARS_DEB16,DEB16,Cochem-Zell,GGRPHCL_ARS,Cochem-Zell
ECB,GGRPHCL_ARS_DE11B,DE11B,Main-Tauber-Kreis,GGRPHCL_ARS,Main-Tauber-Kreis
ECB,GGRPHCL_ARS_UKD74,UKD74,Wirral,GGRPHCL_ARS,Wirral
ECB,GGRPHCL_ARS_UKJ25,UKJ25,West Surrey,GGRPHCL_ARS,West Surrey
ECB,GGRPHCL_ARS_HU120,HU120,Pest,GGRPHCL_ARS,Pest
ECB,GGRPHCL_ARS_DE94G,DE94G,Wesermarsch,GGRPHCL_ARS,Wesermarsch
ECB,GGRPHCL_ARS_SEZZZ,SEZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Sweden
ECB,GGRPHCL_ARS_PL925,PL925,Siedlecki,GGRPHCL_ARS,Siedlecki
ECB,GGRPHCL_ARS_UKH25,UKH25,Central Bedfordshire,GGRPHCL_ARS,Central Bedfordshire
ECB,GGRPHCL_ARS_DK021,DK021,Østsjælland,GGRPHCL_ARS,Østsjælland
ECB,GGRPHCL_ARS_UKL21,UKL21,Monmouthshire and Newport,GGRPHCL_ARS,Monmouthshire and Newport
ECB,GGRPHCL_ARS_FR718,FR718,Haute-Savoie,GGRPHCL_ARS,Haute-Savoie
